Time,X,Y,P
23363,0.229,0.175,0.022
23387,0.229,0.179,0.21
23387,0.229,0.179,0.21
23403,0.229,0.181,0.276
23419,0.229,0.182,0.323
23436,0.231,0.182,0.417
23451,0.232,0.179,0.534
23467,0.235,0.172,0.669
23485,0.238,0.155,0.782
23487,0.24,0.148,0.815
23503,0.242,0.134,0.878
23519,0.245,0.118,0.95
23536,0.247,0.101,1
23551,0.248,0.091,1
23567,0.249,0.086,1
23587,0.252,0.086,1
23604,0.254,0.095,1
23619,0.256,0.108,1
23637,0.26,0.128,1
23652,0.263,0.145,1
23670,0.266,0.159,1
23685,0.267,0.168,1
23704,0.268,0.173,1
23716,0.268,0.175,1
23737,0.267,0.175,0.831
23750,0.267,0.174,0.634
23769,0.266,0.171,0.032
23772,NaN,NaN,NaN
