Time,X,Y,P
6164,0.756,0.775,0.028
6184,0.756,0.771,0.196
6184,0.756,0.771,0.196
6197,0.756,0.769,0.261
6217,0.757,0.771,0.435
6233,0.758,0.774,0.505
6247,0.762,0.781,0.534
6265,0.767,0.796,0.562
6285,0.773,0.819,0.565
6297,0.776,0.836,0.567
6314,0.777,0.86,0.563
6330,0.776,0.874,0.571
6351,0.772,0.875,0.575
6363,0.768,0.868,0.599
6385,0.764,0.841,0.706
6398,0.764,0.822,0.769
6415,0.767,0.794,0.827
6432,0.771,0.767,0.854
6447,0.774,0.752,0.866
6463,0.778,0.735,0.89
6481,0.781,0.727,0.905
6501,0.783,0.728,0.915
6513,0.784,0.735,0.917
6531,0.784,0.746,0.909
6547,0.781,0.76,0.825
6565,0.776,0.772,0.755
6581,0.771,0.78,0.718
6601,0.766,0.784,0.71
6613,0.765,0.785,0.71
6630,0.768,0.788,0.71
6647,0.776,0.794,0.71
6663,0.786,0.8,0.722
6685,0.798,0.808,0.722
6697,0.803,0.812,0.577
6713,0.805,0.814,0.116
6722,NaN,NaN,NaN
