Time,X,Y,P
5414,0.202,0.911,0.069
5434,0.203,0.908,0.61
5435,0.203,0.908,0.61
5452,0.202,0.895,0.933
5467,0.202,0.867,1
5485,0.201,0.829,1
5501,0.201,0.799,1
5517,0.199,0.78,1
5534,0.198,0.765,1
5551,0.199,0.764,1
5568,0.203,0.776,1
5585,0.208,0.793,1
5602,0.216,0.809,1
5619,0.223,0.815,1
5634,0.228,0.808,1
5652,0.229,0.791,1
5669,0.227,0.771,1
5684,0.222,0.751,1
5701,0.212,0.729,1
5718,0.2,0.718,1
5734,0.192,0.721,1
5751,0.186,0.732,1
5767,0.185,0.744,0.767
5785,0.19,0.756,0.091
5789,0.191,0.759,0.034
5791,NaN,NaN,NaN
