Time,X,Y,P
17926,0.063,0.374,0.013
17953,0.063,0.375,0.243
17953,0.063,0.375,0.243
17973,0.063,0.376,0.45
18019,0.063,0.375,0.644
18035,0.062,0.373,0.843
18052,0.062,0.366,1
18070,0.059,0.355,1
18089,0.057,0.341,1
18103,0.056,0.333,1
18119,0.054,0.324,1
18136,0.053,0.319,1
18157,0.053,0.319,1
18169,0.053,0.321,1
18185,0.054,0.326,1
18202,0.056,0.333,1
18223,0.058,0.338,1
18235,0.061,0.338,1
18252,0.063,0.336,1
18269,0.065,0.331,1
18286,0.068,0.321,1
18303,0.069,0.312,1
18321,0.071,0.299,1
18336,0.071,0.292,1
18352,0.071,0.285,1
18370,0.071,0.284,0.944
18385,0.071,0.285,0.028
18386,NaN,NaN,NaN
