Time,X,Y,P
10537,0.494,0.747,0.019
10537,0.494,0.747,0.067
10537,0.494,0.747,0.067
10553,0.495,0.746,0.216
10571,0.495,0.747,0.271
10586,0.495,0.747,0.298
10606,0.496,0.749,0.353
10625,0.496,0.752,0.464
10637,0.496,0.753,0.513
10653,0.495,0.754,0.614
10670,0.491,0.753,0.745
10686,0.487,0.747,0.849
10706,0.484,0.733,0.901
10721,0.484,0.716,0.931
10738,0.488,0.707,0.944
10754,0.496,0.706,0.954
10771,0.507,0.712,0.954
10789,0.518,0.726,0.952
10803,0.525,0.741,0.94
10823,0.528,0.761,0.901
10837,0.528,0.778,0.884
10857,0.524,0.795,0.886
10871,0.518,0.804,0.894
10889,0.511,0.801,0.901
10903,0.505,0.789,0.909
10919,0.501,0.767,0.917
10938,0.502,0.745,0.923
10953,0.504,0.733,0.927
10970,0.51,0.721,0.917
10986,0.516,0.714,0.696
11003,0.521,0.713,0.228
11013,0.524,0.713,0.024
11015,NaN,NaN,NaN
