Time,X,Y,P
6936,0.046,0.264,0.001
6939,0.046,0.265,0.122
6939,0.046,0.265,0.122
6956,0.046,0.266,0.452
6971,0.046,0.268,0.704
6989,0.046,0.269,0.823
7007,0.045,0.269,0.896
7022,0.045,0.267,0.933
7038,0.045,0.262,1
7056,0.044,0.254,1
7073,0.043,0.244,1
7074,0.043,0.241,1
7088,0.042,0.228,1
7105,0.043,0.215,1
7122,0.045,0.208,1
7139,0.049,0.207,1
7155,0.051,0.213,1
7172,0.053,0.225,1
7189,0.053,0.238,1
7206,0.053,0.247,1
7221,0.052,0.253,1
7239,0.051,0.252,1
7256,0.051,0.241,1
7271,0.051,0.228,1
7288,0.053,0.218,1
7305,0.057,0.213,1
7322,0.066,0.214,0.784
7339,0.076,0.222,0.065
7344,0.077,0.224,0.013
7345,NaN,NaN,NaN
