Time,X,Y,P
13846,0.622,0.382,0.005
13860,0.622,0.381,0.44
13860,0.622,0.381,0.44
13875,0.623,0.379,0.694
13893,0.626,0.372,0.847
13909,0.63,0.36,0.978
13925,0.634,0.347,1
13942,0.639,0.326,1
13959,0.644,0.304,1
13975,0.648,0.286,0.839
13992,0.653,0.273,0.419
14008,0.657,0.264,0.015
14009,NaN,NaN,NaN
14169,0.664,0.36,0.021
14176,0.663,0.359,0.278
14176,0.663,0.359,0.278
14192,0.662,0.349,0.761
14208,0.661,0.335,0.985
14225,0.659,0.312,1
14242,0.658,0.287,1
14258,0.655,0.254,1
14275,0.653,0.226,1
14292,0.652,0.195,0.825
14309,0.652,0.178,0.306
14322,0.652,0.169,0.011
14323,NaN,NaN,NaN
