Time,X,Y,P
5753,0.783,0.762,0.021
5767,0.784,0.765,0.269
5767,0.784,0.765,0.269
5782,0.784,0.766,0.366
5799,0.783,0.769,0.483
5818,0.782,0.772,0.554
5834,0.779,0.773,0.622
5850,0.776,0.773,0.704
5851,0.776,0.772,0.718
5866,0.771,0.771,0.769
5883,0.767,0.767,0.792
5901,0.764,0.762,0.802
5917,0.763,0.756,0.804
5932,0.765,0.753,0.808
5949,0.768,0.747,0.808
5966,0.771,0.739,0.812
5984,0.774,0.731,0.808
6004,0.775,0.724,0.823
6017,0.775,0.718,0.888
6033,0.773,0.714,0.937
6050,0.769,0.712,0.952
6067,0.763,0.712,0.96
6084,0.757,0.715,0.894
6103,0.754,0.721,0.556
6116,0.753,0.729,0.101
6137,0.753,0.731,0.042
6138,NaN,NaN,NaN
