Time,X,Y,P
22027,0.622,0.382,0.011
22076,0.622,0.384,0.351
22076,0.622,0.384,0.351
22113,0.623,0.382,0.593
22130,0.624,0.381,0.782
22152,0.625,0.376,0.978
22164,0.627,0.371,1
22180,0.629,0.366,1
22198,0.632,0.359,1
22216,0.635,0.355,1
22234,0.637,0.352,1
22248,0.639,0.351,0.831
22264,0.641,0.349,0.224
22273,0.641,0.351,0.021
22274,NaN,NaN,NaN
22364,0.654,0.389,0.015
22380,0.655,0.389,0.39
22381,0.655,0.389,0.39
22396,0.653,0.387,0.798
22414,0.651,0.382,0.987
22431,0.647,0.372,1
22448,0.641,0.358,1
22466,0.634,0.341,1
22481,0.629,0.331,1
22499,0.621,0.312,1
22515,0.616,0.301,1
22532,0.613,0.294,1
22548,0.612,0.291,0.839
22568,0.612,0.291,0.062
22571,0.613,0.291,0.011
22572,NaN,NaN,NaN
