Time,X,Y,P
344933,0.934,0.778,0.011
344934,0.935,0.778,0.075
344934,0.935,0.778,0.075
344962,0.936,0.78,0.347
344980,0.936,0.785,0.511
345003,0.936,0.789,0.558
345024,0.932,0.793,0.571
345044,0.927,0.795,0.573
345049,0.926,0.795,0.573
345067,0.921,0.795,0.573
345086,0.917,0.794,0.589
345107,0.917,0.792,0.624
345127,0.922,0.791,0.677
345147,0.928,0.791,0.745
345169,0.934,0.791,0.839
345189,0.938,0.791,0.899
345210,0.94,0.789,0.954
345232,0.941,0.785,1
345254,0.941,0.769,1
345273,0.939,0.752,1
345293,0.938,0.726,1
345313,0.936,0.701,1
345335,0.934,0.684,1
345355,0.93,0.673,1
345376,0.926,0.671,1
345397,0.922,0.676,1
345420,0.919,0.695,1
345440,0.918,0.711,1
345458,0.921,0.725,1
345480,0.929,0.736,1
345500,0.938,0.739,0.317
345513,0.943,0.739,0.017
345514,NaN,NaN,NaN
