Time,X,Y,P
19583,0.779,0.386,0.046
19598,0.776,0.384,0.38
19598,0.776,0.384,0.38
19612,0.771,0.375,0.774
19629,0.765,0.369,1
19646,0.76,0.364,1
19663,0.759,0.362,1
19679,0.762,0.368,1
19697,0.769,0.379,1
19715,0.777,0.389,1
19730,0.786,0.398,1
19747,0.793,0.404,1
19764,0.795,0.4,1
19780,0.793,0.392,1
19798,0.787,0.374,1
19815,0.779,0.359,1
19831,0.772,0.345,1
19846,0.768,0.336,1
19864,0.769,0.334,1
19881,0.775,0.335,1
19897,0.786,0.336,1
19914,0.795,0.332,1
19931,0.802,0.318,1
19945,0.804,0.299,1
19962,0.801,0.271,1
19980,0.792,0.245,1
19995,0.783,0.229,1
20013,0.773,0.222,1
20029,0.768,0.226,1
20046,0.768,0.245,1
20063,0.774,0.267,1
20079,0.786,0.295,1
20096,0.801,0.313,1
20113,0.812,0.32,1
20130,0.819,0.321,1
20147,0.825,0.319,1
20164,0.827,0.315,1
20179,0.826,0.309,1
20196,0.823,0.304,0.274
20206,0.821,0.299,0.042
20207,NaN,NaN,NaN
