Time,X,Y,P
183907,0.043,0.382,0.017
183924,0.042,0.382,0.142
183924,0.042,0.382,0.142
183948,0.042,0.381,0.177
183960,0.042,0.38,0.204
183974,0.042,0.378,0.247
183992,0.043,0.368,0.31
184008,0.045,0.354,0.335
184028,0.047,0.333,0.358
184040,0.049,0.319,0.38
184061,0.051,0.296,0.438
184074,0.051,0.291,0.45
184092,0.051,0.287,0.452
184112,0.051,0.292,0.452
184124,0.051,0.298,0.454
184144,0.053,0.314,0.456
184158,0.054,0.325,0.452
184177,0.057,0.331,0.464
184190,0.058,0.329,0.485
184208,0.061,0.322,0.521
184224,0.063,0.309,0.55
184244,0.064,0.296,0.554
184263,0.065,0.289,0.397
184292,0.065,0.291,0.034
184294,NaN,NaN,NaN
