Time,X,Y,P
7076,0.626,0.791,0.034
7083,0.625,0.791,0.081
7083,0.625,0.791,0.081
7100,0.625,0.789,0.222
7116,0.626,0.789,0.249
7132,0.627,0.789,0.28
7148,0.63,0.791,0.317
7166,0.634,0.791,0.376
7183,0.637,0.793,0.44
7184,0.637,0.793,0.45
7198,0.639,0.795,0.499
7216,0.641,0.798,0.554
7232,0.641,0.8,0.595
7249,0.639,0.804,0.628
7266,0.637,0.807,0.655
7283,0.634,0.808,0.671
7299,0.629,0.809,0.692
7315,0.627,0.808,0.718
7332,0.624,0.805,0.751
7350,0.624,0.798,0.771
7365,0.625,0.791,0.778
7383,0.627,0.782,0.798
7399,0.631,0.775,0.843
7415,0.635,0.771,0.899
7432,0.639,0.768,0.962
7448,0.644,0.766,1
7465,0.646,0.766,1
7481,0.647,0.766,1
7507,0.647,0.766,0.546
7516,0.647,0.767,0.31
7529,0.647,0.768,0.015
7530,NaN,NaN,NaN
