Time,X,Y,P
14439,0.199,0.352,0.04
14453,0.199,0.351,0.343
14453,0.199,0.351,0.343
14479,0.199,0.349,0.704
14487,0.2,0.348,0.831
14501,0.201,0.346,1
14517,0.202,0.339,1
14534,0.203,0.333,1
14535,0.203,0.332,1
14551,0.204,0.328,1
14567,0.206,0.322,1
14585,0.207,0.319,1
14603,0.208,0.319,1
14618,0.209,0.322,1
14636,0.212,0.328,1
14652,0.215,0.335,1
14667,0.218,0.347,1
14685,0.221,0.354,1
14702,0.223,0.362,1
14719,0.224,0.367,1
14735,0.224,0.371,1
14751,0.224,0.372,1
14775,0.224,0.371,1
14807,0.223,0.372,0.097
14808,NaN,NaN,NaN
