Time,X,Y,P
87083,0.637,0.362,0.056
87098,0.638,0.362,0.396
87098,0.638,0.362,0.396
87114,0.638,0.36,0.595
87132,0.637,0.354,0.724
87152,0.636,0.341,0.874
87165,0.635,0.328,0.978
87182,0.634,0.315,1
87198,0.633,0.301,1
87216,0.632,0.293,1
87235,0.631,0.289,1
87248,0.631,0.291,1
87266,0.631,0.293,1
87282,0.632,0.296,1
87298,0.634,0.301,1
87316,0.636,0.304,1
87335,0.638,0.302,1
87348,0.641,0.299,1
87366,0.644,0.295,1
87382,0.648,0.292,1
87402,0.652,0.291,1
87414,0.654,0.292,0.698
87434,0.658,0.295,0.044
87436,NaN,NaN,NaN
