Time,X,Y,P
21255,0.061,0.294,0.034
21265,0.061,0.295,0.216
21266,0.061,0.295,0.216
21334,0.061,0.294,0.97
21348,0.061,0.294,1
21365,0.061,0.291,1
21383,0.06,0.284,1
21399,0.06,0.275,1
21400,0.06,0.274,1
21415,0.061,0.265,1
21431,0.061,0.255,1
21449,0.063,0.248,1
21465,0.065,0.242,1
21481,0.067,0.241,1
21498,0.07,0.241,1
21515,0.073,0.245,1
21534,0.075,0.249,1
21552,0.078,0.258,1
21565,0.079,0.265,1
21582,0.081,0.276,1
21599,0.082,0.287,1
21619,0.082,0.295,1
21631,0.083,0.3,1
21648,0.083,0.304,1
21665,0.083,0.305,1
21681,0.083,0.304,1
21700,0.083,0.3,1
21716,0.084,0.294,1
21731,0.084,0.287,1
21748,0.085,0.279,1
21765,0.086,0.269,1
21782,0.087,0.261,1
21803,0.089,0.255,1
21814,0.089,0.254,1
21831,0.089,0.254,1
21849,0.089,0.255,1
21865,0.089,0.258,1
21882,0.089,0.26,0.96
21899,0.089,0.262,0.36
21911,0.089,0.265,0.028
21912,NaN,NaN,NaN
