Time,X,Y,P
11036,0.483,0.348,0.003
11049,0.483,0.349,0.163
11049,0.483,0.349,0.163
11065,0.483,0.351,0.358
11080,0.482,0.353,0.544
11099,0.482,0.354,0.722
11125,0.483,0.353,0.989
11137,0.483,0.353,1
11149,0.484,0.353,1
11163,0.485,0.351,1
11181,0.487,0.346,1
11199,0.491,0.336,1
11215,0.496,0.322,1
11232,0.501,0.311,1
11248,0.505,0.3,1
11265,0.507,0.291,1
11283,0.507,0.287,1
11297,0.506,0.286,0.991
11318,0.504,0.289,0.245
11329,0.504,0.293,0.04
11330,NaN,NaN,NaN
11388,0.509,0.338,0.007
11397,0.511,0.345,0.243
11397,0.511,0.345,0.243
11413,0.513,0.353,0.587
11431,0.515,0.358,0.913
11451,0.515,0.355,1
11463,0.514,0.349,1
11481,0.508,0.334,1
11497,0.5,0.316,1
11515,0.491,0.299,1
11532,0.482,0.284,1
11547,0.477,0.275,1
11564,0.471,0.265,1
11581,0.468,0.259,1
11601,0.468,0.258,0.845
11614,0.47,0.26,0.22
11622,0.472,0.262,0.022
11623,NaN,NaN,NaN
