Time,X,Y,P
7682,0.201,0.868,0.028
7703,0.201,0.866,0.372
7703,0.201,0.866,0.372
7719,0.201,0.864,0.565
7735,0.2,0.86,0.714
7753,0.199,0.854,0.856
7769,0.198,0.845,1
7787,0.197,0.834,1
7803,0.195,0.822,1
7819,0.194,0.814,1
7838,0.192,0.804,1
7854,0.192,0.801,1
7871,0.192,0.801,1
7887,0.193,0.808,1
7903,0.194,0.816,1
7919,0.197,0.832,1
7939,0.201,0.845,1
7955,0.204,0.851,1
7971,0.207,0.851,1
7987,0.209,0.849,1
8003,0.212,0.844,1
8021,0.215,0.836,1
8037,0.216,0.828,1
8052,0.216,0.82,1
8072,0.213,0.811,1
8088,0.21,0.807,1
8103,0.204,0.808,1
8120,0.199,0.812,1
8135,0.195,0.815,1
8152,0.193,0.82,0.552
8169,0.194,0.822,0.118
8173,0.194,0.824,0.007
8175,NaN,NaN,NaN
