Time,X,Y,P
4505,0.615,0.938,0.021
4525,0.614,0.938,0.284
4526,0.614,0.938,0.284
4543,0.614,0.938,0.522
4560,0.614,0.936,0.794
4576,0.616,0.935,0.937
4593,0.622,0.935,1
4614,0.629,0.939,1
4615,0.631,0.939,1
4626,0.635,0.942,1
4644,0.639,0.949,1
4661,0.639,0.954,1
4678,0.635,0.956,1
4698,0.627,0.951,1
4710,0.623,0.945,1
4726,0.62,0.932,1
4744,0.623,0.921,1
4764,0.629,0.913,1
4776,0.635,0.911,1
4793,0.643,0.908,1
4810,0.649,0.908,1
4827,0.651,0.911,0.829
4845,0.651,0.913,0.19
4854,0.65,0.914,0.054
4855,NaN,NaN,NaN
