Time,X,Y,P
3190,0.336,0.764,0.005
3199,0.335,0.761,0.454
3199,0.335,0.761,0.454
3216,0.333,0.759,0.892
3232,0.331,0.759,1
3248,0.332,0.761,1
3266,0.335,0.769,1
3281,0.339,0.78,1
3282,0.341,0.782,1
3297,0.346,0.794,1
3315,0.351,0.804,1
3331,0.353,0.805,1
3348,0.354,0.792,1
3365,0.353,0.766,1
3382,0.351,0.741,1
3397,0.348,0.718,1
3414,0.344,0.699,1
3432,0.342,0.689,1
3447,0.342,0.693,1
3464,0.344,0.705,1
3481,0.348,0.733,1
3497,0.354,0.765,1
3514,0.362,0.8,1
3532,0.371,0.826,1
3548,0.376,0.835,1
3564,0.381,0.838,1
3581,0.384,0.831,1
3599,0.384,0.819,1
3614,0.381,0.806,1
3632,0.373,0.791,1
3648,0.364,0.78,1
3665,0.353,0.773,1
3681,0.346,0.773,1
3697,0.343,0.776,0.796
3715,0.347,0.782,0.093
3721,0.348,0.784,0.036
3722,NaN,NaN,NaN
