Time,X,Y,P
9098,0.331,0.361,0.081
9111,0.331,0.36,0.351
9111,0.331,0.36,0.351
9126,0.331,0.358,0.499
9148,0.331,0.348,0.759
9158,0.331,0.34,0.899
9184,0.333,0.326,1
9192,0.333,0.322,1
9207,0.335,0.319,1
9224,0.337,0.321,1
9241,0.338,0.326,1
9257,0.339,0.332,1
9275,0.34,0.336,1
9294,0.341,0.338,1
9309,0.343,0.335,1
9330,0.349,0.331,1
9360,0.359,0.331,1
9375,0.362,0.336,1
9392,0.361,0.346,1
9409,0.356,0.355,1
9424,0.349,0.362,1
9458,0.343,0.368,0.599
9476,0.346,0.367,0.075
9480,0.347,0.367,0.022
9482,NaN,NaN,NaN
