Time,X,Y,P
12654,0.513,0.838,0.005
12656,0.513,0.839,0.034
12656,0.513,0.839,0.034
12670,0.513,0.84,0.128
12686,0.512,0.841,0.21
12702,0.512,0.841,0.263
12720,0.511,0.842,0.36
12737,0.509,0.842,0.421
12754,0.508,0.842,0.485
12768,0.506,0.842,0.513
12786,0.503,0.841,0.536
12801,0.499,0.839,0.54
12818,0.494,0.836,0.552
12833,0.488,0.833,0.61
12852,0.483,0.827,0.706
12869,0.479,0.82,0.796
12884,0.475,0.813,0.86
12903,0.472,0.804,0.923
12921,0.47,0.795,0.956
12940,0.469,0.786,0.97
12959,0.469,0.776,0.976
12969,0.469,0.771,0.978
12985,0.47,0.762,0.981
13002,0.471,0.755,0.985
13020,0.473,0.748,0.989
13036,0.475,0.742,0.991
13054,0.478,0.738,0.993
13070,0.481,0.734,0.993
13086,0.484,0.733,0.997
13102,0.487,0.732,0.997
13119,0.491,0.733,1
13137,0.494,0.734,1
13155,0.497,0.739,1
13169,0.499,0.741,1
13188,0.502,0.747,1
13204,0.504,0.754,1
13217,0.506,0.759,1
13234,0.507,0.766,1
13252,0.509,0.773,1
13270,0.511,0.78,1
13284,0.512,0.785,1
13304,0.515,0.793,1
13317,0.515,0.798,1
13334,0.517,0.805,1
13352,0.517,0.813,1
13370,0.517,0.82,1
13385,0.517,0.826,1
13400,0.516,0.834,1
13418,0.516,0.842,1
13436,0.515,0.851,1
13450,0.514,0.856,1
13468,0.513,0.865,1
13483,0.512,0.873,1
13502,0.512,0.88,1
13520,0.511,0.886,1
13534,0.511,0.892,1
13551,0.511,0.896,0.997
13570,0.51,0.901,1
13586,0.509,0.905,1
13602,0.509,0.907,1
13620,0.509,0.908,1
13635,0.508,0.911,0.993
13652,0.508,0.912,0.989
13669,0.508,0.913,0.983
13684,0.507,0.914,0.981
13700,0.507,0.915,0.979
13717,0.507,0.916,0.978
13734,0.507,0.918,0.97
13751,0.507,0.919,0.966
13770,0.507,0.921,0.958
13785,0.506,0.922,0.958
13863,0.506,0.921,0.946
13882,0.506,0.92,0.944
13905,0.506,0.919,0.942
13923,0.506,0.918,0.942
13937,0.506,0.916,0.942
13952,0.507,0.915,0.944
13968,0.507,0.913,0.944
13986,0.507,0.909,0.946
14002,0.507,0.907,0.952
14018,0.508,0.902,0.964
14034,0.508,0.898,0.972
14052,0.508,0.892,0.979
14069,0.509,0.885,0.985
14084,0.509,0.879,0.991
14100,0.51,0.874,0.995
14117,0.51,0.867,1
14135,0.511,0.861,1
14150,0.511,0.856,1
14170,0.511,0.849,1
14184,0.511,0.845,1
14201,0.511,0.841,1
14218,0.511,0.836,1
14236,0.512,0.832,1
14250,0.512,0.829,1
14270,0.513,0.824,1
14284,0.513,0.819,1
14302,0.514,0.814,1
14319,0.515,0.809,1
14334,0.516,0.806,1
14352,0.517,0.801,1
14367,0.517,0.795,1
14389,0.519,0.791,1
14401,0.519,0.787,1
14418,0.521,0.784,1
14435,0.522,0.779,1
14450,0.523,0.776,1
14470,0.524,0.773,1
14484,0.525,0.772,1
14500,0.526,0.771,1
14519,0.527,0.769,1
14536,0.528,0.768,1
14552,0.529,0.768,1
14569,0.53,0.767,1
14585,0.531,0.767,1
14601,0.531,0.767,1
14619,0.532,0.766,1
14646,0.532,0.767,0.573
14671,NaN,NaN,NaN
