Time,X,Y,P
21992,0.195,0.369,0.038
21995,0.195,0.371,0.091
21995,0.195,0.371,0.091
22019,0.196,0.371,0.349
22031,0.196,0.372,0.421
22046,0.197,0.374,0.476
22062,0.199,0.375,0.507
22080,0.201,0.378,0.534
22095,0.201,0.378,0.552
22111,0.201,0.374,0.595
22129,0.201,0.368,0.622
22146,0.201,0.361,0.644
22147,0.2,0.36,0.649
22162,0.2,0.355,0.675
22179,0.2,0.349,0.718
22196,0.201,0.347,0.731
22212,0.202,0.347,0.665
22229,0.203,0.348,0.185
22241,0.204,0.349,0.003
22242,NaN,NaN,NaN
22378,0.204,0.398,0.044
22379,0.204,0.398,0.163
22379,0.204,0.398,0.163
22395,0.203,0.399,0.647
22446,0.202,0.399,0.972
22461,0.202,0.398,0.526
22475,0.202,0.396,0.005
22476,NaN,NaN,NaN
