Time,X,Y,P
5358,0.207,0.842,0.048
5373,0.208,0.842,0.431
5373,0.208,0.842,0.431
5389,0.209,0.842,0.731
5415,0.209,0.841,0.983
5422,0.209,0.84,1
5439,0.21,0.834,1
5457,0.211,0.821,1
5472,0.212,0.805,1
5488,0.212,0.789,1
5506,0.212,0.771,1
5522,0.211,0.756,1
5539,0.21,0.747,1
5555,0.209,0.742,1
5572,0.209,0.742,1
5588,0.21,0.747,1
5605,0.213,0.758,1
5622,0.218,0.769,1
5638,0.226,0.782,1
5656,0.234,0.791,1
5672,0.238,0.792,1
5689,0.242,0.788,1
5706,0.244,0.778,1
5722,0.244,0.765,1
5740,0.243,0.749,1
5755,0.24,0.74,1
5773,0.235,0.728,1
5790,0.229,0.721,1
5807,0.223,0.719,1
5822,0.219,0.72,1
5839,0.215,0.725,1
5857,0.212,0.728,1
5872,0.211,0.736,0.47
5888,0.21,0.744,0.03
5890,NaN,NaN,NaN
