Time,X,Y,P
4059,0.22,0.832,0.001
4076,0.22,0.833,0.235
4076,0.22,0.833,0.235
4094,0.22,0.834,0.394
4116,0.22,0.835,0.548
4125,0.219,0.835,0.583
4143,0.218,0.835,0.667
4159,0.217,0.835,0.743
4176,0.214,0.833,0.856
4193,0.21,0.828,0.956
4209,0.207,0.821,1
4225,0.204,0.809,1
4243,0.204,0.796,1
4259,0.206,0.786,1
4276,0.21,0.778,1
4293,0.216,0.771,1
4308,0.222,0.771,1
4325,0.227,0.773,1
4342,0.231,0.781,1
4360,0.233,0.791,1
4375,0.234,0.805,1
4392,0.233,0.818,1
4410,0.231,0.827,1
4426,0.227,0.831,1
4441,0.223,0.832,1
4459,0.218,0.832,1
4475,0.215,0.831,0.868
4491,0.215,0.831,0.257
4502,0.216,0.831,0.036
4503,NaN,NaN,NaN
