Time,X,Y,P
4652,0.34,0.762,0.05
4661,0.339,0.754,0.325
4661,0.339,0.754,0.325
4678,0.338,0.736,0.558
4695,0.338,0.719,0.632
4711,0.338,0.695,0.673
4729,0.338,0.68,0.694
4744,0.337,0.667,0.708
4761,0.336,0.666,0.728
4778,0.335,0.673,0.733
4795,0.335,0.689,0.735
4812,0.335,0.709,0.731
4828,0.336,0.738,0.714
4845,0.338,0.761,0.696
4862,0.342,0.786,0.729
4877,0.346,0.798,0.813
4894,0.352,0.799,0.864
4912,0.36,0.788,0.892
4928,0.368,0.768,0.913
4944,0.372,0.749,0.935
4961,0.371,0.736,0.94
4978,0.365,0.731,0.812
4995,0.354,0.738,0.188
5004,0.349,0.742,0.05
5005,NaN,NaN,NaN
