Time,X,Y,P
19847,0.497,0.358,0.048
19865,0.497,0.358,0.366
19865,0.497,0.358,0.366
19876,0.497,0.359,0.526
19934,0.497,0.358,1
19953,0.498,0.354,1
19969,0.5,0.348,1
19986,0.503,0.338,1
19988,0.503,0.336,1
20001,0.506,0.328,1
20020,0.511,0.316,1
20038,0.516,0.306,1
20052,0.519,0.302,1
20070,0.522,0.298,1
20086,0.522,0.298,0.538
20103,0.521,0.301,0.05
20105,NaN,NaN,NaN
20229,0.525,0.374,0.095
20237,0.525,0.375,0.37
20237,0.525,0.375,0.37
20253,0.524,0.375,0.634
20270,0.519,0.371,0.833
20288,0.514,0.362,0.931
20291,0.513,0.361,0.942
20304,0.509,0.355,0.985
20321,0.505,0.347,1
20339,0.5,0.338,1
20354,0.498,0.333,1
20372,0.496,0.331,0.923
20388,0.496,0.329,0.862
20402,0.496,0.328,0.435
20409,NaN,NaN,NaN
