Time,X,Y,P
9559,0.329,0.316,0.011
9571,0.331,0.32,0.157
9571,0.331,0.32,0.157
9585,0.333,0.325,0.259
9603,0.336,0.332,0.433
9621,0.339,0.339,0.62
9635,0.341,0.342,0.767
9655,0.342,0.347,0.944
9669,0.342,0.347,1
9687,0.342,0.341,1
9703,0.342,0.333,1
9722,0.34,0.316,1
9736,0.339,0.307,1
9753,0.339,0.295,1
9769,0.339,0.288,1
9789,0.341,0.284,1
9803,0.342,0.284,1
9819,0.347,0.287,1
9836,0.352,0.295,1
9857,0.357,0.308,1
9869,0.359,0.314,1
9889,0.36,0.32,1
9902,0.36,0.321,1
9920,0.36,0.315,1
9936,0.361,0.308,1
9953,0.363,0.3,1
9969,0.366,0.294,1
9986,0.372,0.292,1
10007,0.377,0.294,1
10018,0.381,0.298,1
10035,0.385,0.307,1
10055,0.387,0.319,1
10073,0.389,0.329,1
10089,0.388,0.338,1
10105,0.388,0.34,1
10119,0.387,0.341,0.851
10135,0.388,0.341,0.013
10136,NaN,NaN,NaN
