Time,X,Y,P
7822,0.624,0.681,0.001
7825,0.624,0.681,0.075
7826,0.624,0.681,0.075
7840,0.622,0.682,0.329
7858,0.621,0.682,0.435
7878,0.619,0.682,0.489
7890,0.619,0.68,0.54
7910,0.619,0.674,0.597
7927,0.621,0.668,0.739
7943,0.624,0.665,0.847
7958,0.628,0.661,0.897
7978,0.634,0.659,0.923
7996,0.641,0.659,0.938
8008,0.645,0.661,0.96
8024,0.649,0.665,1
8042,0.652,0.673,1
8060,0.652,0.682,1
8074,0.652,0.689,1
8091,0.648,0.698,1
8109,0.643,0.701,1
8128,0.636,0.7,1
8144,0.63,0.693,1
8158,0.626,0.685,1
8174,0.622,0.671,1
8192,0.622,0.655,1
8210,0.626,0.641,1
8224,0.633,0.632,1
8240,0.641,0.627,1
8259,0.651,0.625,1
8278,0.659,0.626,1
8290,0.664,0.628,1
8308,0.667,0.632,1
8324,0.668,0.635,1
8341,0.668,0.639,1
8357,0.668,0.641,1
8378,0.668,0.642,0.646
8387,0.668,0.644,0.038
8388,NaN,NaN,NaN
