Time,X,Y,P
2708,0.498,0.767,0.046
2725,0.499,0.772,0.739
2725,0.499,0.772,0.739
2741,0.499,0.776,0.978
2757,0.498,0.784,1
2774,0.496,0.789,1
2792,0.491,0.792,1
2808,0.486,0.788,1
2824,0.479,0.775,1
2841,0.475,0.759,1
2857,0.477,0.749,1
2873,0.482,0.746,1
2891,0.489,0.749,1
2908,0.496,0.756,1
2923,0.499,0.762,1
2942,0.501,0.766,1
2958,0.501,0.761,1
2975,0.501,0.754,1
2990,0.502,0.733,1
3008,0.503,0.708,1
3025,0.504,0.688,1
3040,0.503,0.669,1
3057,0.503,0.658,1
3075,0.503,0.652,1
3092,0.507,0.656,1
3107,0.513,0.668,0.897
3124,0.519,0.684,0.298
3136,0.524,0.693,0.013
3137,NaN,NaN,NaN
