Time,X,Y,P
7577,0.632,0.72,0.028
7597,0.632,0.719,0.153
7597,0.632,0.719,0.153
7660,0.632,0.72,0.347
7681,0.634,0.721,0.403
7701,0.637,0.726,0.427
7724,0.644,0.735,0.456
7747,0.649,0.742,0.507
7767,0.653,0.748,0.55
7789,0.655,0.749,0.583
7847,0.655,0.751,0.712
7871,0.654,0.755,0.729
7890,0.653,0.76,0.729
7913,0.649,0.768,0.728
7933,0.645,0.771,0.728
7953,0.64,0.771,0.726
7975,0.634,0.761,0.745
7995,0.629,0.742,0.78
8017,0.627,0.719,0.802
8038,0.628,0.7,0.827
8057,0.634,0.689,0.815
8080,0.644,0.685,0.304
8096,0.648,0.685,0.021
8097,NaN,NaN,NaN
