Time,X,Y,P
19883,0.033,0.355,0.009
19899,0.033,0.365,0.087
19899,0.033,0.365,0.087
19914,0.033,0.373,0.118
19930,0.033,0.382,0.159
19950,0.033,0.393,0.274
19967,0.032,0.398,0.384
19985,0.032,0.4,0.421
19997,0.032,0.399,0.468
20014,0.033,0.392,0.513
20033,0.035,0.376,0.556
20049,0.036,0.356,0.62
20064,0.037,0.34,0.694
20081,0.037,0.313,0.827
20097,0.037,0.285,0.892
20117,0.037,0.259,0.925
20135,0.036,0.24,0.94
20148,0.036,0.232,0.946
20163,0.036,0.227,0.962
20181,0.038,0.232,0.983
20199,0.042,0.245,0.991
20213,0.045,0.258,0.993
20231,0.052,0.278,0.997
20247,0.059,0.295,1
20268,0.066,0.305,1
20285,0.071,0.305,1
20298,0.073,0.299,1
20314,0.076,0.284,1
20331,0.076,0.267,1
20348,0.077,0.248,1
20363,0.079,0.235,1
20382,0.083,0.233,1
20398,0.089,0.24,0.515
20412,0.097,0.256,0.048
20413,NaN,NaN,NaN
