Time,X,Y,P
17974,0.778,0.326,0.036
17974,0.777,0.326,0.089
17974,0.777,0.326,0.089
17994,0.777,0.326,0.231
18019,0.776,0.328,0.435
18036,0.777,0.331,0.577
18062,0.783,0.333,0.685
18078,0.787,0.333,0.737
18100,0.79,0.331,0.79
18120,0.789,0.325,0.843
18142,0.784,0.313,0.864
18162,0.779,0.305,0.878
18184,0.779,0.302,0.892
18206,0.783,0.3,0.915
18226,0.789,0.293,1
18247,0.795,0.278,1
18267,0.796,0.252,1
18286,0.792,0.226,1
18310,0.785,0.207,1
18330,0.782,0.211,1
18350,0.783,0.232,1
18371,0.791,0.265,1
18390,0.803,0.289,1
18412,0.819,0.307,0.442
18431,0.828,0.314,0.013
18432,NaN,NaN,NaN
