Time,X,Y,P
11822,0.35,0.346,0.009
11861,0.349,0.346,0.749
11862,0.349,0.346,0.749
11879,0.349,0.345,0.993
11894,0.349,0.342,1
11911,0.35,0.336,1
11928,0.351,0.324,1
11929,0.351,0.321,1
11944,0.351,0.311,1
11960,0.351,0.294,1
11977,0.352,0.284,1
11994,0.354,0.278,1
12010,0.356,0.278,1
12027,0.359,0.284,1
12044,0.365,0.294,1
12062,0.37,0.305,1
12078,0.374,0.312,1
12095,0.376,0.314,1
12112,0.378,0.309,1
12128,0.377,0.301,1
12144,0.376,0.289,1
12161,0.375,0.282,1
12179,0.375,0.28,1
12195,0.376,0.284,1
12211,0.378,0.292,1
12228,0.381,0.304,1
12244,0.384,0.314,1
12261,0.388,0.328,1
12279,0.391,0.339,0.636
12294,0.393,0.352,0.036
12298,NaN,NaN,NaN
