Time,X,Y,P
16450,0.767,0.319,0.024
16477,0.767,0.322,0.351
16478,0.767,0.322,0.351
16494,0.767,0.325,0.628
16518,0.767,0.322,1
16537,0.768,0.314,1
16556,0.769,0.302,1
16578,0.769,0.291,1
16599,0.768,0.289,1
16622,0.769,0.299,1
16640,0.771,0.312,1
16664,0.775,0.322,1
16686,0.778,0.321,1
16702,0.779,0.313,1
16724,0.779,0.301,1
16744,0.779,0.294,1
16766,0.782,0.299,1
16786,0.785,0.308,1
16808,0.791,0.32,1
16829,0.796,0.325,1
16849,0.798,0.318,1
16870,0.799,0.304,1
16891,0.799,0.296,0.595
16909,0.799,0.295,0.132
16910,NaN,NaN,NaN
