Time,X,Y,P
25561,0.056,0.313,0.007
25619,0.057,0.313,0.345
25619,0.057,0.313,0.345
25631,0.057,0.311,0.444
25648,0.058,0.307,0.522
25666,0.059,0.3,0.661
25682,0.06,0.292,0.765
25697,0.061,0.285,0.833
25714,0.062,0.276,0.874
25731,0.064,0.266,0.905
25746,0.065,0.259,0.921
25763,0.067,0.253,0.938
25784,0.071,0.247,0.958
25796,0.074,0.246,0.968
25813,0.076,0.246,0.974
25833,0.079,0.248,0.981
25847,0.081,0.251,0.987
25863,0.083,0.254,0.991
25879,0.085,0.258,0.995
25899,0.086,0.264,1
25915,0.087,0.269,1
25931,0.089,0.276,1
25947,0.09,0.282,1
25964,0.091,0.288,1
25979,0.091,0.295,1
25999,0.091,0.304,1
26015,0.09,0.311,1
26031,0.089,0.316,1
26047,0.088,0.32,1
26063,0.087,0.324,1
26079,0.086,0.327,1
26100,0.085,0.329,1
26115,0.085,0.331,1
26132,0.085,0.333,0.507
26147,0.085,0.334,0.173
26148,NaN,NaN,NaN
