Time,X,Y,P
4731,0.485,0.779,0.005
4746,0.485,0.778,0.187
4746,0.485,0.778,0.187
4763,0.486,0.776,0.247
4792,0.486,0.776,0.63
4797,0.486,0.778,0.647
4812,0.487,0.781,0.702
4830,0.488,0.788,0.735
4846,0.488,0.796,0.751
4847,0.488,0.798,0.753
4862,0.488,0.805,0.767
4884,0.487,0.815,0.808
4896,0.486,0.82,0.825
4911,0.483,0.824,0.837
4932,0.48,0.82,0.837
4949,0.476,0.809,0.831
4963,0.472,0.798,0.835
4978,0.469,0.782,0.849
4998,0.467,0.764,0.894
5013,0.468,0.748,0.944
5028,0.471,0.74,0.989
5046,0.475,0.736,1
5062,0.48,0.738,1
5082,0.486,0.746,1
5098,0.491,0.76,1
5114,0.495,0.774,1
5128,0.496,0.782,1
5148,0.498,0.792,1
5166,0.498,0.794,1
5182,0.499,0.792,1
5200,0.499,0.784,1
5212,0.499,0.775,1
5270,0.499,0.752,1
5298,0.501,0.676,1
5314,0.501,0.666,1
5330,0.501,0.655,1
5346,0.501,0.652,1
5364,0.501,0.653,1
5378,0.502,0.659,1
5396,0.505,0.674,1
5412,0.508,0.691,1
5429,0.513,0.713,1
5446,0.517,0.732,1
5462,0.521,0.751,1
5478,0.523,0.761,1
5497,0.524,0.769,1
5516,0.525,0.774,0.671
5531,0.525,0.775,0.403
5538,NaN,NaN,NaN
