Time,X,Y,P
26986,0.613,0.712,0.034
26994,0.613,0.711,0.14
26994,0.613,0.711,0.14
27011,0.612,0.711,0.313
27031,0.611,0.709,0.44
27047,0.612,0.708,0.601
27064,0.615,0.707,0.741
27078,0.619,0.707,0.839
27095,0.626,0.709,1
27111,0.632,0.714,1
27127,0.638,0.722,1
27149,0.646,0.736,1
27160,0.649,0.746,1
27178,0.652,0.755,1
27195,0.652,0.761,1
27216,0.648,0.761,1
27227,0.646,0.759,1
27244,0.638,0.749,1
27261,0.631,0.734,1
27281,0.627,0.718,1
27300,0.626,0.702,1
27311,0.627,0.698,1
27327,0.631,0.691,1
27345,0.638,0.687,1
27363,0.647,0.688,0.991
27378,0.658,0.695,0.368
27394,0.669,0.705,0.044
27395,NaN,NaN,NaN
