Time,X,Y,P
11652,0.627,0.321,0.017
11666,0.628,0.319,0.171
11666,0.628,0.319,0.171
11684,0.629,0.318,0.251
11703,0.632,0.319,0.284
11716,0.636,0.321,0.329
11733,0.641,0.326,0.386
11750,0.647,0.335,0.44
11769,0.655,0.349,0.458
11787,0.661,0.369,0.462
11800,0.665,0.387,0.47
11819,0.667,0.402,0.468
11833,0.667,0.409,0.472
11849,0.664,0.411,0.464
11866,0.657,0.404,0.466
11882,0.65,0.391,0.466
11899,0.643,0.373,0.466
11915,0.635,0.351,0.479
11934,0.629,0.332,0.54
11951,0.628,0.315,0.595
11967,0.631,0.302,0.62
11983,0.636,0.295,0.628
12000,0.644,0.291,0.622
12017,0.654,0.294,0.419
12033,0.661,0.305,0.036
12035,NaN,NaN,NaN
