Time,X,Y,P
27698,0.632,0.349,0.013
27723,0.631,0.349,0.19
27724,0.631,0.349,0.19
27740,0.631,0.348,0.237
27756,0.631,0.346,0.306
27770,0.631,0.345,0.343
27788,0.631,0.342,0.446
27804,0.631,0.34,0.552
27822,0.629,0.338,0.671
27840,0.629,0.335,0.763
27856,0.629,0.334,0.831
27870,0.631,0.334,0.917
27888,0.632,0.334,0.946
27904,0.635,0.336,0.974
27922,0.639,0.342,1
27940,0.645,0.353,1
27955,0.649,0.361,1
27971,0.655,0.378,1
27988,0.66,0.394,1
28008,0.662,0.406,1
28020,0.663,0.412,1
28038,0.662,0.416,1
28054,0.658,0.418,1
28072,0.655,0.409,1
28090,0.651,0.392,1
28105,0.648,0.376,1
28121,0.647,0.353,1
28138,0.651,0.335,1
28156,0.658,0.326,1
28172,0.665,0.325,0.866
28186,0.672,0.327,0.21
28197,0.674,0.332,0.019
28198,NaN,NaN,NaN
