Time,X,Y,P
2276,0.241,0.713,0.024
2296,0.238,0.721,0.278
2296,0.238,0.721,0.278
2311,0.236,0.728,0.343
2313,0.236,0.729,0.356
2329,0.233,0.739,0.419
2346,0.231,0.747,0.478
2363,0.228,0.753,0.54
2378,0.225,0.752,0.587
2395,0.222,0.742,0.647
2412,0.219,0.725,0.726
2428,0.217,0.705,0.878
2445,0.217,0.682,1
2461,0.221,0.671,1
2478,0.226,0.667,1
2495,0.232,0.674,0.983
2512,0.235,0.687,0.753
2529,0.236,0.705,0.618
2547,0.234,0.726,0.567
2563,0.229,0.74,0.558
2578,0.224,0.745,0.556
2595,0.219,0.742,0.483
2611,0.216,0.739,0.22
2623,0.216,0.735,0.022
2624,NaN,NaN,NaN
