Time,X,Y,P
36486,0.336,0.3,0.048
36496,0.336,0.301,0.146
36497,0.336,0.301,0.146
36512,0.336,0.302,0.312
36527,0.335,0.302,0.354
36543,0.335,0.301,0.421
36561,0.334,0.299,0.542
36578,0.333,0.292,0.726
36596,0.332,0.279,0.851
36600,0.332,0.273,0.884
36612,0.332,0.26,0.933
36628,0.332,0.241,0.968
36645,0.332,0.218,0.989
36661,0.333,0.2,1
36680,0.334,0.184,1
36696,0.335,0.172,1
36711,0.336,0.167,1
36730,0.338,0.166,1
36745,0.34,0.172,1
36761,0.344,0.182,1
36778,0.348,0.2,1
36795,0.352,0.218,1
36811,0.353,0.229,1
36827,0.355,0.241,1
36846,0.356,0.247,1
36862,0.356,0.247,1
36879,0.356,0.242,1
36895,0.357,0.235,1
36910,0.357,0.22,1
36929,0.359,0.202,1
36945,0.361,0.182,1
36962,0.363,0.167,1
36978,0.365,0.153,1
36995,0.367,0.142,1
37011,0.368,0.138,1
37029,0.371,0.142,1
37045,0.374,0.152,1
37061,0.377,0.164,1
37078,0.38,0.175,1
37094,0.382,0.18,1
37110,0.383,0.181,1
37128,0.386,0.179,1
37144,0.39,0.176,1
37161,0.396,0.178,1
37178,0.401,0.186,1
37195,0.405,0.204,0.813
37212,0.405,0.222,0.489
37230,0.404,0.245,0.015
37233,NaN,NaN,NaN
