Time,X,Y,P
16431,0.638,0.251,0.003
16442,0.639,0.249,0.292
16442,0.639,0.249,0.292
16460,0.64,0.249,0.519
16480,0.64,0.248,0.776
16491,0.641,0.248,0.847
16507,0.641,0.246,0.923
16526,0.641,0.244,1
16539,0.642,0.242,1
16556,0.642,0.24,1
16573,0.642,0.238,1
16591,0.643,0.231,1
16595,0.643,0.229,1
16607,0.645,0.22,1
16625,0.646,0.208,1
16638,0.647,0.196,1
16657,0.649,0.181,1
16673,0.651,0.167,1
16689,0.652,0.16,1
16706,0.653,0.151,1
16722,0.653,0.145,1
16740,0.654,0.141,1
16760,0.654,0.14,1
16806,0.654,0.141,1
16826,0.654,0.142,1
16840,0.654,0.144,1
16856,0.654,0.145,1
16872,0.653,0.146,1
16889,0.653,0.147,0.765
16906,0.653,0.151,0.069
16909,NaN,NaN,NaN
