Time,X,Y,P
7699,0.217,0.829,0.04
7701,0.216,0.829,0.097
7702,0.216,0.829,0.097
7708,0.216,0.828,0.241
7724,0.215,0.824,0.417
7769,0.212,0.811,0.63
7772,0.208,0.796,0.763
7788,0.206,0.786,0.872
7809,0.205,0.778,0.942
7826,0.205,0.775,0.979
7838,0.205,0.776,1
7855,0.205,0.781,1
7872,0.206,0.787,1
7888,0.209,0.794,1
7905,0.214,0.798,1
7922,0.218,0.796,1
7938,0.223,0.792,1
7955,0.226,0.785,1
7973,0.227,0.773,1
7993,0.226,0.764,1
8007,0.223,0.756,1
8024,0.217,0.753,1
8041,0.212,0.753,1
8057,0.204,0.754,1
8071,0.201,0.756,1
8089,0.197,0.759,0.751
8105,0.197,0.762,0.065
8111,NaN,NaN,NaN
