Time,X,Y,P
1290,0.05,0.738,0.048
1301,0.051,0.742,0.249
1301,0.051,0.742,0.249
1318,0.051,0.747,0.394
1337,0.051,0.749,0.481
1353,0.051,0.748,0.771
1370,0.052,0.741,0.896
1385,0.051,0.731,0.974
1401,0.05,0.718,1
1404,0.049,0.715,1
1419,0.048,0.705,1
1435,0.046,0.699,1
1451,0.046,0.7,1
1467,0.047,0.711,1
1488,0.05,0.731,1
1503,0.053,0.745,1
1519,0.056,0.755,1
1536,0.058,0.76,1
1552,0.061,0.758,1
1568,0.064,0.748,1
1585,0.066,0.736,1
1603,0.069,0.724,1
1619,0.072,0.716,1
1635,0.076,0.713,1
1651,0.079,0.714,1
1671,0.086,0.719,1
1686,0.092,0.726,0.772
1702,0.099,0.733,0.218
1712,0.103,0.738,0.017
1713,NaN,NaN,NaN
