Time,X,Y,P
12160,0.788,0.348,0.032
12166,0.788,0.349,0.159
12166,0.788,0.349,0.159
12183,0.785,0.349,0.388
12199,0.782,0.347,0.511
12216,0.777,0.344,0.663
12233,0.772,0.339,0.937
12249,0.767,0.338,1
12266,0.764,0.338,1
12282,0.763,0.341,1
12299,0.768,0.352,1
12315,0.781,0.366,1
12332,0.792,0.375,1
12349,0.803,0.375,1
12367,0.807,0.366,1
12382,0.806,0.347,1
12399,0.801,0.32,1
12416,0.792,0.296,1
12432,0.785,0.284,1
12449,0.782,0.276,1
12465,0.783,0.276,1
12482,0.791,0.281,1
12498,0.802,0.285,1
12515,0.813,0.279,1
12533,0.818,0.26,1
12548,0.816,0.236,1
12566,0.808,0.208,1
12582,0.799,0.188,1
12599,0.788,0.175,1
12615,0.783,0.175,1
12632,0.782,0.187,1
12650,0.788,0.205,1
12666,0.798,0.22,1
12682,0.808,0.229,0.708
12700,0.818,0.235,0.046
12703,NaN,NaN,NaN
