Time,X,Y,P
37621,0.615,0.413,0.009
37622,0.615,0.414,0.071
37623,0.615,0.414,0.071
37637,0.615,0.415,0.212
37653,0.615,0.416,0.329
37670,0.615,0.415,0.433
37687,0.615,0.412,0.536
37706,0.614,0.402,0.708
37717,0.615,0.395,0.784
37737,0.615,0.385,0.856
37738,0.615,0.382,0.864
37750,0.616,0.378,0.888
37767,0.619,0.372,0.903
37785,0.622,0.369,0.903
37801,0.625,0.371,0.905
37817,0.63,0.374,0.903
37836,0.634,0.382,0.896
37856,0.638,0.394,0.892
37867,0.639,0.401,0.89
37883,0.641,0.411,0.899
37901,0.641,0.416,0.899
37917,0.641,0.418,0.892
37933,0.641,0.419,0.897
37950,0.641,0.418,0.901
37967,0.64,0.414,0.929
37985,0.639,0.408,0.968
38001,0.638,0.396,1
38018,0.638,0.386,1
38034,0.638,0.373,1
38053,0.637,0.36,1
38068,0.636,0.345,1
38087,0.634,0.332,1
38101,0.632,0.324,1
38119,0.629,0.315,1
38137,0.626,0.309,1
38154,0.622,0.307,1
38168,0.619,0.308,1
38187,0.615,0.314,1
38204,0.613,0.319,1
38220,0.612,0.326,1
38236,0.612,0.329,1
38252,0.613,0.332,1
38268,0.616,0.334,1
38285,0.622,0.335,1
38304,0.63,0.336,1
38319,0.637,0.339,1
38333,0.643,0.339,1
38353,0.648,0.34,1
38367,0.65,0.341,1
38387,0.652,0.342,1
38403,0.654,0.344,0.567
38417,0.656,0.346,0.188
38426,0.657,0.347,0.009
38427,NaN,NaN,NaN
