Time,X,Y,P
21907,0.051,0.361,0.034
21930,0.051,0.362,0.163
21930,0.051,0.362,0.163
21968,0.051,0.361,0.616
21979,0.051,0.36,0.712
21995,0.051,0.356,0.854
22014,0.05,0.349,0.974
22036,0.051,0.335,1
22055,0.053,0.326,1
22079,0.056,0.316,1
22099,0.06,0.313,1
22121,0.065,0.314,1
22144,0.068,0.32,1
22164,0.071,0.331,1
22184,0.071,0.344,1
22204,0.071,0.354,1
22223,0.069,0.365,1
22243,0.067,0.369,1
22263,0.067,0.368,1
22287,0.067,0.356,1
22307,0.067,0.339,1
22328,0.071,0.322,1
22350,0.077,0.309,1
22372,0.082,0.306,1
22388,0.084,0.308,0.823
22409,0.086,0.315,0.022
22412,NaN,NaN,NaN
