Time,X,Y,P
52197,0.627,0.378,0.019
52217,0.627,0.38,0.153
52217,0.627,0.38,0.153
52233,0.626,0.382,0.229
52283,0.627,0.381,0.483
52303,0.627,0.379,0.53
52318,0.627,0.373,0.595
52335,0.627,0.367,0.667
52351,0.627,0.361,0.759
52351,0.627,0.36,0.772
52367,0.627,0.352,0.833
52387,0.628,0.342,0.87
52405,0.628,0.331,0.905
52417,0.628,0.324,0.933
52435,0.627,0.314,0.97
52453,0.627,0.304,1
52469,0.627,0.296,1
52487,0.626,0.287,1
52501,0.626,0.279,1
52516,0.626,0.274,1
52533,0.626,0.268,1
52553,0.626,0.262,1
52568,0.626,0.259,1
52583,0.626,0.258,1
52600,0.626,0.256,1
52651,0.626,0.255,1
52669,0.626,0.254,1
52683,0.626,0.253,1
52703,0.626,0.251,1
52721,0.626,0.248,1
52735,0.626,0.246,1
52755,0.626,0.245,1
52767,0.626,0.245,1
52783,0.627,0.245,0.681
52803,0.627,0.247,0.151
52805,0.627,0.248,0.03
52806,NaN,NaN,NaN
