Time,X,Y,P
12379,0.639,0.796,0.026
12382,0.639,0.796,0.081
12382,0.639,0.796,0.081
12398,0.639,0.796,0.251
12416,0.638,0.796,0.3
12433,0.637,0.795,0.358
12450,0.636,0.795,0.376
12469,0.635,0.791,0.483
12484,0.635,0.787,0.552
12502,0.634,0.775,0.657
12503,0.634,0.773,0.671
12515,0.633,0.76,0.71
12532,0.633,0.744,0.745
12548,0.633,0.726,0.776
12567,0.633,0.715,0.841
12588,0.633,0.715,0.888
12599,0.633,0.722,0.896
12617,0.633,0.736,0.897
12633,0.633,0.76,0.897
12650,0.635,0.784,0.899
12667,0.638,0.796,0.909
12685,0.644,0.811,0.913
12700,0.649,0.815,0.905
12717,0.655,0.814,0.796
12734,0.659,0.809,0.427
12751,0.66,0.804,0.024
12756,NaN,NaN,NaN
