Time,X,Y,P
21517,0.935,0.815,0.024
21521,0.935,0.815,0.077
21521,0.935,0.815,0.077
21537,0.934,0.818,0.237
21553,0.934,0.819,0.44
21582,0.933,0.819,0.606
21588,0.933,0.818,0.626
21603,0.933,0.815,0.671
21620,0.932,0.808,0.737
21637,0.929,0.794,0.776
21654,0.927,0.778,0.798
21670,0.926,0.765,0.804
21686,0.924,0.746,0.804
21703,0.922,0.731,0.8
21721,0.921,0.721,0.767
21737,0.92,0.713,0.634
21753,0.92,0.711,0.526
21770,0.919,0.708,0.425
21787,0.919,0.707,0.241
21803,0.919,0.705,0.021
21807,NaN,NaN,NaN
22147,0.893,0.776,0.021
22154,0.893,0.779,0.187
22154,0.893,0.779,0.187
22170,0.893,0.781,0.329
22188,0.893,0.782,0.403
22203,0.895,0.784,0.517
22220,0.9,0.784,0.747
22236,0.908,0.784,0.854
22254,0.918,0.779,0.888
22270,0.927,0.774,0.894
22287,0.935,0.771,0.882
22304,0.942,0.768,0.88
22321,0.944,0.769,0.851
22337,0.944,0.771,0.739
22354,0.942,0.772,0.478
22368,0.94,0.773,0.017
22369,NaN,NaN,NaN
