Time,X,Y,P
10831,0.326,0.339,0.015
10850,0.327,0.34,0.132
10850,0.327,0.34,0.132
10870,0.326,0.34,0.157
10894,0.327,0.339,0.218
10913,0.328,0.334,0.396
10936,0.329,0.322,0.571
10937,0.33,0.32,0.587
10953,0.332,0.307,0.644
10976,0.334,0.285,0.753
10995,0.336,0.273,0.812
11017,0.338,0.266,0.845
11036,0.34,0.267,0.856
11059,0.342,0.278,0.843
11080,0.344,0.288,0.825
11100,0.345,0.299,0.821
11120,0.346,0.302,0.819
11141,0.348,0.298,0.829
11162,0.351,0.284,0.862
11185,0.357,0.271,0.897
11204,0.362,0.265,0.931
11225,0.366,0.267,0.942
11244,0.369,0.275,0.946
11271,0.371,0.294,0.944
11287,0.37,0.312,0.938
11310,0.368,0.332,0.942
11328,0.367,0.342,0.938
11354,0.366,0.348,0.786
11370,0.367,0.349,0.505
11379,0.367,0.349,0.116
11380,NaN,NaN,NaN
