Time,X,Y,P
1380,0.054,0.779,0.005
1390,0.054,0.782,0.2
1390,0.054,0.782,0.2
1397,0.054,0.787,0.327
1411,0.054,0.791,0.456
1429,0.054,0.794,0.622
1445,0.054,0.792,0.841
1462,0.053,0.786,0.974
1478,0.053,0.774,1
1495,0.052,0.756,1
1513,0.051,0.739,1
1531,0.051,0.727,1
1549,0.051,0.72,1
1561,0.051,0.719,1
1578,0.053,0.724,1
1595,0.057,0.738,1
1612,0.063,0.756,1
1629,0.07,0.776,1
1645,0.074,0.787,1
1660,0.079,0.795,1
1679,0.082,0.794,1
1696,0.083,0.786,1
1711,0.082,0.776,1
1728,0.081,0.761,1
1744,0.079,0.746,1
1760,0.079,0.735,1
1781,0.081,0.724,0.483
1794,0.082,0.72,0.091
1797,0.083,0.72,0.036
1799,NaN,NaN,NaN
