Time,X,Y,P
9792,0.942,0.796,0.062
9804,0.942,0.796,0.409
9804,0.942,0.796,0.409
9822,0.942,0.799,1
9837,0.941,0.801,1
9855,0.938,0.804,1
9871,0.934,0.804,1
9872,0.933,0.804,1
9887,0.927,0.8,1
9905,0.922,0.795,1
9921,0.915,0.788,1
9939,0.911,0.781,1
9954,0.909,0.776,1
9971,0.91,0.772,1
9989,0.912,0.769,1
10005,0.916,0.771,1
10020,0.921,0.775,1
10038,0.927,0.784,1
10054,0.933,0.792,1
10070,0.938,0.801,1
10088,0.943,0.807,1
10104,0.944,0.808,1
10120,0.944,0.804,1
10138,0.943,0.792,1
10155,0.941,0.776,1
10172,0.939,0.755,1
10188,0.936,0.734,1
10205,0.932,0.718,1
10221,0.927,0.702,1
10237,0.922,0.696,1
10255,0.916,0.695,1
10271,0.912,0.699,1
10287,0.909,0.705,1
10305,0.913,0.712,1
10320,0.922,0.721,1
10339,0.935,0.728,1
10354,0.946,0.731,1
10371,0.958,0.729,0.749
10389,0.963,0.726,0.149
10395,0.964,0.725,0.028
10396,NaN,NaN,NaN
