Time,X,Y,P
4591,0.221,0.855,0.028
4599,0.22,0.855,0.165
4599,0.22,0.855,0.165
4611,0.219,0.856,0.226
4629,0.217,0.855,0.306
4642,0.216,0.854,0.37
4660,0.213,0.847,0.536
4664,0.213,0.846,0.563
4675,0.211,0.838,0.683
4693,0.209,0.818,0.833
4714,0.207,0.792,0.921
4726,0.207,0.773,0.958
4742,0.209,0.749,1
4759,0.214,0.733,1
4777,0.22,0.725,1
4792,0.225,0.722,1
4808,0.231,0.725,1
4826,0.237,0.735,1
4844,0.244,0.756,1
4860,0.248,0.784,1
4876,0.25,0.804,1
4893,0.251,0.832,1
4909,0.248,0.849,1
4926,0.243,0.86,1
4942,0.237,0.862,1
4964,0.229,0.858,1
4976,0.225,0.853,1
4992,0.223,0.845,0.952
5009,0.226,0.835,0.284
5024,0.231,0.829,0.005
5026,NaN,NaN,NaN
