Time,X,Y,P
43149,0.363,0.785,0.003
43169,0.363,0.784,0.155
43169,0.363,0.784,0.155
43184,0.364,0.782,0.312
43201,0.364,0.781,0.366
43217,0.364,0.779,0.481
43234,0.364,0.778,0.667
43251,0.364,0.779,0.759
43267,0.364,0.78,0.841
43283,0.363,0.784,0.888
43301,0.362,0.788,0.899
43317,0.359,0.792,0.909
43335,0.356,0.796,0.923
43336,0.356,0.796,0.925
43350,0.354,0.798,0.937
43368,0.349,0.798,0.964
43385,0.346,0.795,1
43400,0.343,0.789,1
43418,0.341,0.781,1
43435,0.339,0.768,1
43452,0.338,0.755,1
43467,0.34,0.742,1
43484,0.344,0.733,1
43501,0.349,0.726,1
43518,0.355,0.724,1
43534,0.362,0.725,1
43552,0.367,0.729,1
43568,0.369,0.734,1
43584,0.37,0.739,0.978
43600,0.37,0.741,0.44
43616,0.369,0.744,0.013
43617,NaN,NaN,NaN
