Time,X,Y,P
3754,0.466,0.773,0.009
3781,0.465,0.766,0.198
3781,0.465,0.766,0.198
3807,0.465,0.751,0.28
3823,0.465,0.734,0.339
3845,0.466,0.72,0.386
3865,0.467,0.707,0.413
3887,0.466,0.701,0.438
3907,0.465,0.7,0.456
3927,0.463,0.704,0.466
3947,0.462,0.713,0.466
3970,0.461,0.731,0.468
3992,0.46,0.749,0.464
4013,0.461,0.762,0.466
4032,0.463,0.772,0.47
4052,0.468,0.779,0.472
4074,0.474,0.78,0.47
4095,0.479,0.774,0.468
4115,0.482,0.762,0.47
4136,0.483,0.746,0.468
4157,0.482,0.731,0.472
4178,0.479,0.718,0.472
4197,0.476,0.708,0.468
4221,0.469,0.698,0.468
4241,0.465,0.692,0.446
4260,0.463,0.692,0.132
4269,NaN,NaN,NaN
