Time,X,Y,P
35971,0.776,0.254,0.021
35985,0.775,0.253,0.181
35985,0.775,0.253,0.181
35997,0.774,0.253,0.325
36014,0.774,0.253,0.382
36032,0.773,0.253,0.419
36049,0.774,0.253,0.444
36070,0.774,0.253,0.677
36088,0.775,0.253,0.851
36100,0.775,0.253,0.901
36115,0.777,0.253,1
36131,0.778,0.254,1
36133,0.779,0.254,1
36148,0.781,0.255,1
36163,0.785,0.258,1
36182,0.788,0.259,1
36199,0.792,0.259,1
36214,0.793,0.26,1
36229,0.794,0.26,1
36253,0.793,0.26,1
36265,0.793,0.26,1
36281,0.792,0.26,1
36301,0.789,0.26,1
36313,0.787,0.259,1
36330,0.783,0.255,1
36347,0.779,0.251,1
36365,0.775,0.245,1
36379,0.773,0.241,1
36396,0.77,0.235,1
36413,0.767,0.229,1
36431,0.765,0.224,1
36451,0.763,0.218,1
36464,0.762,0.213,1
36480,0.761,0.209,1
36497,0.76,0.207,1
36513,0.759,0.204,1
36529,0.759,0.201,1
36549,0.761,0.2,1
36564,0.761,0.198,1
36580,0.763,0.196,1
36599,0.765,0.195,1
36617,0.766,0.194,1
36629,0.768,0.194,1
36647,0.771,0.195,1
36663,0.774,0.196,1
36680,0.776,0.196,1
36702,0.78,0.198,1
36713,0.782,0.198,1
36730,0.785,0.199,1
36747,0.788,0.2,1
36765,0.791,0.2,1
36779,0.793,0.201,1
36797,0.795,0.201,1
36813,0.796,0.201,1
36902,0.796,0.201,1
36918,0.797,0.201,1
36933,0.797,0.201,1
36981,0.797,0.201,1
37003,0.796,0.201,1
37019,0.796,0.201,0.96
37032,0.796,0.202,0.327
37050,0.795,0.204,0.011
37055,NaN,NaN,NaN
