Time,X,Y,P
32585,0.188,0.214,0.022
32585,0.188,0.214,0.071
32585,0.188,0.214,0.071
32593,0.187,0.213,0.157
32613,0.186,0.211,0.3
32626,0.187,0.211,0.382
32644,0.188,0.211,0.456
32660,0.191,0.214,0.517
32678,0.196,0.221,0.667
32682,0.197,0.224,0.712
32696,0.202,0.233,0.849
32712,0.207,0.245,0.905
32728,0.212,0.258,0.94
32743,0.215,0.269,0.976
32764,0.217,0.276,1
32776,0.217,0.278,1
32794,0.216,0.276,1
32810,0.213,0.268,1
32828,0.209,0.255,1
32848,0.207,0.242,1
32860,0.206,0.234,1
32877,0.206,0.226,1
32894,0.209,0.225,1
32910,0.215,0.231,0.948
32927,0.22,0.239,0.563
32945,0.226,0.253,0.022
32949,NaN,NaN,NaN
33171,0.224,0.336,0.019
33179,0.224,0.338,0.147
33179,0.224,0.338,0.147
33197,0.225,0.339,0.358
33209,0.225,0.34,0.435
33226,0.226,0.341,0.501
33246,0.227,0.34,0.528
33261,0.228,0.338,0.608
33278,0.228,0.335,0.704
33296,0.227,0.332,0.823
33311,0.225,0.329,0.896
33327,0.223,0.328,0.935
33344,0.221,0.329,0.944
33360,0.22,0.333,0.948
33380,0.221,0.339,0.938
33396,0.225,0.346,0.823
33412,0.231,0.349,0.237
33423,0.233,0.349,0.032
33424,NaN,NaN,NaN
