Time,X,Y,P
8306,0.037,0.744,0.001
8322,0.037,0.74,0.187
8322,0.037,0.74,0.187
8338,0.036,0.739,0.235
8358,0.036,0.738,0.267
8370,0.036,0.736,0.278
8389,0.037,0.736,0.409
8407,0.037,0.739,0.489
8422,0.038,0.746,0.536
8439,0.041,0.76,0.567
8455,0.044,0.776,0.581
8473,0.048,0.795,0.616
8490,0.052,0.805,0.649
8507,0.054,0.804,0.677
8522,0.056,0.789,0.706
8539,0.056,0.773,0.716
8555,0.057,0.758,0.714
8570,0.057,0.746,0.661
8591,0.058,0.741,0.569
8607,0.058,0.744,0.026
8610,NaN,NaN,NaN
8671,0.045,0.771,0.036
8687,0.042,0.771,0.362
8687,0.042,0.771,0.362
8703,0.04,0.767,0.585
8721,0.042,0.761,0.751
8738,0.05,0.758,0.765
8754,0.06,0.756,0.483
8770,0.073,0.758,0.04
8773,NaN,NaN,NaN
