Time,X,Y,P
10101,0.336,0.239,0.118
10101,0.336,0.24,0.271
10102,0.336,0.24,0.271
10123,0.336,0.241,0.813
10153,0.335,0.241,0.974
10171,0.335,0.238,1
10188,0.335,0.231,1
10205,0.336,0.219,1
10221,0.336,0.208,1
10237,0.337,0.198,1
10255,0.338,0.194,1
10272,0.339,0.195,1
10287,0.34,0.201,1
10304,0.342,0.212,1
10322,0.344,0.219,1
10339,0.346,0.219,1
10354,0.347,0.213,1
10372,0.349,0.204,1
10389,0.353,0.194,1
10404,0.356,0.192,1
10421,0.36,0.195,1
10438,0.362,0.2,1
10455,0.362,0.211,1
10471,0.363,0.219,1
10489,0.365,0.231,0.981
10505,0.369,0.238,0.284
10517,0.373,0.242,0.005
10518,NaN,NaN,NaN
