Time,X,Y,P
38519,0.762,0.345,0.032
38534,0.762,0.346,0.202
38534,0.762,0.346,0.202
38546,0.762,0.347,0.288
38587,0.762,0.345,0.667
38603,0.763,0.341,0.896
38621,0.763,0.333,1
38637,0.764,0.325,1
38654,0.764,0.318,1
38671,0.765,0.311,1
38686,0.765,0.306,1
38703,0.764,0.306,1
38720,0.764,0.308,1
38738,0.764,0.314,1
38753,0.765,0.322,1
38769,0.767,0.329,1
38788,0.77,0.333,1
38804,0.772,0.332,1
38821,0.774,0.326,1
38837,0.775,0.319,1
38853,0.776,0.311,1
38870,0.776,0.305,1
38886,0.775,0.304,1
38902,0.775,0.306,1
38919,0.776,0.314,1
38937,0.778,0.325,1
38953,0.779,0.332,1
38970,0.782,0.335,1
38986,0.784,0.333,1
39004,0.786,0.325,1
39020,0.789,0.316,1
39037,0.794,0.306,1
39053,0.801,0.3,0.388
39068,0.809,0.295,0.007
39069,NaN,NaN,NaN
