Time,X,Y,P
35955,0.953,0.76,0.054
35956,0.953,0.761,0.126
35956,0.953,0.761,0.126
35968,0.951,0.765,0.37
35986,0.947,0.769,0.628
36003,0.943,0.774,0.771
36004,0.942,0.774,0.794
36019,0.937,0.776,0.872
36036,0.931,0.776,0.968
36053,0.925,0.774,1
36071,0.92,0.767,1
36086,0.916,0.76,1
36103,0.913,0.751,1
36118,0.912,0.74,1
36136,0.913,0.731,1
36153,0.917,0.722,0.981
36170,0.922,0.719,0.909
36185,0.927,0.72,0.856
36203,0.933,0.724,0.833
36219,0.94,0.732,0.819
36235,0.944,0.739,0.819
36254,0.947,0.748,0.819
36270,0.948,0.754,0.823
36286,0.949,0.758,0.827
36302,0.948,0.76,0.831
36320,0.947,0.761,0.829
36336,0.947,0.759,0.833
36353,0.946,0.756,0.839
36369,0.946,0.753,0.841
36386,0.946,0.746,0.845
36402,0.947,0.738,0.849
36420,0.948,0.727,0.851
36437,0.949,0.718,0.854
36453,0.949,0.708,0.858
36470,0.949,0.695,0.862
36486,0.948,0.684,0.87
36504,0.947,0.672,0.921
36520,0.944,0.665,1
36535,0.941,0.659,1
36553,0.936,0.655,1
36570,0.931,0.653,1
36585,0.927,0.652,1
36602,0.923,0.654,1
36620,0.921,0.659,1
36636,0.919,0.665,0.696
36652,0.918,0.668,0.19
36664,0.918,0.669,0.114
36665,NaN,NaN,NaN
