Time,X,Y,P
55869,0.774,0.784,0.019
55892,0.774,0.784,0.12
55892,0.774,0.784,0.12
55905,0.773,0.784,0.206
55929,0.774,0.784,0.427
55944,0.774,0.782,0.503
55960,0.776,0.782,0.622
55972,0.779,0.784,0.663
55989,0.783,0.788,0.687
56006,0.788,0.795,0.696
56023,0.793,0.805,0.694
56039,0.796,0.814,0.687
56056,0.797,0.824,0.677
56072,0.797,0.833,0.651
56092,0.794,0.839,0.642
56108,0.791,0.839,0.651
56123,0.788,0.834,0.677
56139,0.785,0.82,0.743
56155,0.783,0.799,0.798
56173,0.78,0.772,0.837
56191,0.777,0.747,0.853
56206,0.775,0.732,0.86
56222,0.772,0.713,0.86
56239,0.768,0.7,0.849
56256,0.766,0.695,0.774
56274,0.764,0.698,0.634
56289,0.763,0.705,0.489
56306,0.762,0.716,0.429
56322,0.762,0.732,0.438
56342,0.762,0.744,0.538
56358,0.762,0.748,0.671
56374,0.764,0.751,0.769
56388,0.769,0.754,0.825
56408,0.777,0.761,0.864
56426,0.785,0.768,0.874
56438,0.791,0.772,0.874
56459,0.797,0.775,0.872
56473,0.799,0.776,0.868
56488,0.801,0.776,0.851
56508,0.801,0.776,0.427
56523,0.8,0.776,0.073
56525,NaN,NaN,NaN
